time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-29T21:25:56.500Z,35.914,-117.6935,4.2,0.33,ml,8,81,0.04867,0.06,ci,ci39100440,2019-09-29T21:29:28.870Z,"19km E of Little Lake, CA",earthquake,0.25,0.44,0.12,4,automatic,ci,ci
2019-09-29T21:20:58.970Z,35.6463333,-117.5485,4.34,1.01,ml,13,98,0.02949,0.14,ci,ci39100432,2019-09-29T21:24:41.845Z,"12km ENE of Ridgecrest, CA",earthquake,0.39,0.62,0.206,11,automatic,ci,ci
2019-09-29T21:19:01.811Z,59.9503,-153.1188,120.4,1.7,ml,,,,0.43,ak,ak019ci6skro,2019-09-29T21:32:08.599Z,"63km SSW of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-09-29T21:18:36.510Z,33.9718333,-117.2125,13.36,0.98,ml,23,69,0.04105,0.2,ci,ci39100424,2019-09-29T21:22:25.830Z,"5km NNE of Moreno Valley, CA",earthquake,0.37,0.81,0.248,25,automatic,ci,ci
2019-09-29T21:10:49.042Z,36.03705215,-98.07967377,5,2.47,ml,21,59.82053757,0.2060701996,0.9063289496,ok,ok2019tctg,2019-09-29T21:14:37.004Z,"18km WSW of Hennessey, Oklahoma",earthquake,2.703075254,,,16,automatic,ok,ok
2019-09-29T21:10:05.320Z,19.491333,-155.2534943,1.64,1.71,ml,44,99,0.03725,0.22,hv,hv71156796,2019-09-29T21:15:50.160Z,"6km NNW of Volcano, Hawaii",earthquake,0.29,0.68,0.21,3,automatic,hv,hv
2019-09-29T21:00:01.462Z,12.8986,-90.2478,10,5.2,mww,,159,1.722,0.82,us,us70005nlt,2019-09-29T21:28:04.956Z,"89km SSW of Acajutla, El Salvador",earthquake,6.6,1.9,0.071,19,reviewed,us,us
2019-09-29T20:59:48.400Z,35.86,-117.7018333,8.09,0.9,ml,16,70,0.07252,0.15,ci,ci39100408,2019-09-29T21:03:21.715Z,"20km ESE of Little Lake, CA",earthquake,0.31,0.77,0.142,12,automatic,ci,ci
2019-09-29T20:49:47.510Z,19.1183,-67.2431,23,2.75,md,18,220,0.664,0.78,pr,pr2019272046,2019-09-29T21:36:57.546Z,"70km NNW of San Antonio, Puerto Rico",earthquake,2.9,50.47,0.28,18,reviewed,pr,pr
2019-09-29T20:48:10.980Z,19.1668339,-155.4328308,36.01,2,md,47,164,0.02992,0.12,hv,hv71156756,2019-09-29T20:51:33.110Z,"6km SE of Pahala, Hawaii",earthquake,0.58,0.77,0.13,8,automatic,hv,hv
2019-09-29T20:39:04.690Z,35.8633333,-117.7141667,2.22,0.42,ml,8,99,0.06845,0.09,ci,ci39100400,2019-09-29T20:42:37.577Z,"19km ESE of Little Lake, CA",earthquake,0.26,0.52,0.116,3,automatic,ci,ci
2019-09-29T20:35:50.930Z,19.0516,-67.2568,39,3.03,md,22,205,0.602,0.6,pr,pr2019272045,2019-09-29T21:14:30.777Z,"64km NNW of San Antonio, Puerto Rico",earthquake,2.62,9.88,0.27,21,reviewed,pr,pr
2019-09-29T20:31:27.410Z,37.7378349,-121.9276657,9.34,2.35,md,17,68,0.1088,0.07,nc,nc73283625,2019-09-29T20:41:03.339Z,"4km N of Dublin, CA",earthquake,0.34,0.78,0.13,12,automatic,nc,nc
2019-09-29T20:25:56.510Z,35.8155,-117.6545,10.18,0.96,ml,14,68,0.04632,0.12,ci,ci39100376,2019-09-29T20:29:36.486Z,"22km N of Ridgecrest, CA",earthquake,0.32,0.59,0.175,10,automatic,ci,ci
2019-09-29T20:25:16.346Z,13.0108,-89.9682,60.84,4.4,mb,,212,1.5,1.1,us,us70005nlq,2019-09-29T21:05:55.040Z,"66km SSW of Acajutla, El Salvador",earthquake,10.4,12,0.072,55,reviewed,us,us
2019-09-29T20:24:26.710Z,38.7849998,-122.7645035,0.48,1.32,md,17,72,0.01429,0.06,nc,nc73283620,2019-09-29T20:41:04.303Z,"1km NW of The Geysers, CA",earthquake,0.23,0.63,0.11,7,automatic,nc,nc
2019-09-29T20:12:33.500Z,37.7389984,-121.9248352,9.58,2.04,md,23,42,0.111,0.05,nc,nc73283610,2019-09-29T22:35:03.615Z,"4km NNE of Dublin, CA",earthquake,0.23,0.5,0.22,24,automatic,nc,nc
2019-09-29T20:11:58.633Z,-35.4908,-72.9824,11.38,5.3,mb,,83,1.265,0.84,us,us70005nkr,2019-09-29T21:34:13.482Z,"54km WSW of Constitucion, Chile",earthquake,5.9,3.8,0.03,376,reviewed,us,us
2019-09-29T20:04:41.650Z,19.2906,-67.4623,36,2.88,md,17,304,0.8949,0.87,pr,pr2019272042,2019-09-29T20:46:01.289Z,"96km NNW of San Antonio, Puerto Rico",earthquake,4.79,29,0.33,19,reviewed,pr,pr
2019-09-29T20:00:25.657Z,61.1488,-140.0602,0.8,1.5,ml,,,,0.38,ak,ak019ci634ed,2019-09-29T20:02:59.959Z,"145km WNW of Haines Junction, Canada",earthquake,,0.3,,,automatic,ak,ak
2019-09-29T19:49:30.969Z,67.5688,-155.8349,0,1.5,ml,,,,0.6,ak,ak019ci5s7ag,2019-09-29T19:52:17.544Z,"86km NNE of Kobuk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-09-29T19:45:10.438Z,68.5218,-147.0989,0,1.9,ml,,,,0.92,ak,ak019ci5rau0,2019-09-29T19:52:17.044Z,"77km NW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-09-29T19:34:40.590Z,37.6565018,-118.9041672,-1.56,0.72,md,6,179,0.002061,0.05,nc,nc73283595,2019-09-29T22:20:02.533Z,"7km ENE of Mammoth Lakes, CA",earthquake,0.89,0.31,0.2,8,automatic,nc,nc
2019-09-29T19:05:15.165Z,68.6445,-147.0826,0,2.3,ml,,,,0.75,ak,ak019ci5iqiw,2019-09-29T19:10:37.543Z,"85km NW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-09-29T19:01:40.888Z,68.6477,-147.3424,0,1.4,ml,,,,0.74,ak,ak019ci5hxnl,2019-09-29T19:05:45.674Z,"94km NW of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-09-29T19:01:37.502Z,59.5709,-152.2654,62,2.3,ml,,,,0.52,ak,ak019ci5hxa8,2019-09-29T19:07:26.397Z,"33km SW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-09-29T18:57:15.180Z,33.6656667,-116.7263333,12.69,0.85,ml,29,85,0.0465,0.19,ci,ci39100344,2019-09-29T19:00:58.953Z,"8km S of Idyllwild, CA",earthquake,0.34,0.54,0.154,24,automatic,ci,ci
2019-09-29T18:50:10.170Z,35.9046667,-117.6995,1.79,0.69,ml,8,95,0.05874,0.15,ci,ci39100328,2019-09-29T18:53:50.913Z,"19km E of Little Lake, CA",earthquake,0.37,0.56,0.128,8,automatic,ci,ci
2019-09-29T18:49:07.080Z,35.8598333,-117.7001667,6.16,0.82,ml,12,71,0.07337,0.22,ci,ci39100320,2019-09-29T18:52:46.907Z,"20km ESE of Little Lake, CA",earthquake,0.46,1.12,0.158,10,automatic,ci,ci
2019-09-29T18:45:58.600Z,-35.4978,-73.1968,20.27,4.4,mb,,166,1.247,0.94,us,us70005nk0,2019-09-29T19:27:48.040Z,"73km WSW of Constitucion, Chile",earthquake,7.8,6.7,0.178,9,reviewed,us,us
2019-09-29T18:45:47.220Z,35.884,-117.7075,6.77,0.65,ml,8,95,0.07884,0.14,ci,ci39100312,2019-09-29T18:49:20.877Z,"19km ESE of Little Lake, CA",earthquake,0.41,0.98,0.15,5,automatic,ci,ci
2019-09-29T18:44:12.670Z,33.7836667,-116.9191667,10.72,1.05,ml,42,31,0.09641,0.21,ci,ci39100304,2019-09-29T18:47:55.869Z,"4km E of San Jacinto, CA",earthquake,0.26,0.46,0.226,28,automatic,ci,ci
2019-09-29T18:43:03.330Z,35.5845,-117.4063333,5.63,1.21,ml,19,79,0.04558,0.17,ci,ci39100288,2019-09-29T18:46:39.196Z,"20km S of Trona, CA",earthquake,0.3,0.63,0.225,15,automatic,ci,ci
2019-09-29T18:36:27.720Z,19.1648331,-155.4268341,36.08,1.88,md,43,166,0.03464,0.12,hv,hv71156616,2019-09-29T18:39:44.670Z,"7km SE of Pahala, Hawaii",earthquake,0.66,0.8,0.02,9,automatic,hv,hv
2019-09-29T18:36:14.280Z,37.7371674,-121.9229965,10.12,1.21,md,6,141,0.1125,0.02,nc,nc73283565,2019-09-29T21:26:02.226Z,"4km NNE of Dublin, CA",earthquake,0.39,4.44,0.13,5,automatic,nc,nc
2019-09-29T18:28:36.436Z,-35.459,-73.0888,19.45,4.5,mwr,,148,1.288,1.25,us,us70005njy,2019-09-29T18:57:03.040Z,"62km WSW of Constitucion, Chile",earthquake,6.2,5,,,reviewed,us,guc
2019-09-29T18:26:24.704Z,69.6776,-143.7979,8.4,1.6,ml,,,,0.74,ak,ak019ci51tqe,2019-09-29T18:29:47.926Z,"51km S of Kaktovik, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-09-29T18:22:07.880Z,35.9658333,-117.7115,7.55,0.62,ml,10,100,0.05272,0.09,ci,ci39100264,2019-09-29T18:25:49.568Z,"18km E of Little Lake, CA",earthquake,0.27,0.63,0.207,7,automatic,ci,ci
2019-09-29T18:18:48.550Z,19.1808338,-155.4806671,30.73,1.94,md,30,78,0.03077,0.12,hv,hv71156601,2019-09-29T18:22:01.440Z,"2km S of Pahala, Hawaii",earthquake,0.57,0.96,0.47,3,automatic,hv,hv
2019-09-29T18:09:33.160Z,33.5963333,-116.804,6.09,0.52,ml,22,73,0.03341,0.15,ci,ci39100256,2019-09-29T18:13:16.628Z,"13km WNW of Anza, CA",earthquake,0.33,0.51,0.189,16,automatic,ci,ci
2019-09-29T18:02:20.609Z,2.7044,127.166,43.72,4.5,mb,,174,1.93,0.89,us,us70005njv,2019-09-29T19:31:57.040Z,"143km NW of Tobelo, Indonesia",earthquake,11.1,11,0.121,20,reviewed,us,us
2019-09-29T17:50:04.790Z,68.9506,-146.9695,0,2.6,ml,,,,0.75,ak,ak019ci4lhs5,2019-09-29T19:36:01.040Z,"108km NNW of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-09-29T17:48:10.974Z,-35.4366,-73.3754,23.73,4.4,mb,,152,1.317,0.97,us,us70005njs,2019-09-29T19:24:48.040Z,"87km W of Constitucion, Chile",earthquake,8.2,6,0.239,5,reviewed,us,us
2019-09-29T17:41:56.497Z,2.629,127.0766,37.68,4.8,mb,,156,1.867,0.78,us,us70005njr,2019-09-29T19:12:54.040Z,"143km NW of Tobelo, Indonesia",earthquake,14.4,8.9,0.091,37,reviewed,us,us
2019-09-29T17:36:44.320Z,35.5325,-117.3648333,6.48,1.53,ml,25,68,0.007537,0.21,ci,ci39100240,2019-09-29T17:40:44.419Z,"26km S of Trona, CA",earthquake,0.34,0.55,0.102,22,automatic,ci,ci
2019-09-29T17:24:38.821Z,60.1729,-141.3469,3.1,1.6,ml,,,,0.89,ak,ak019ci4fzsa,2019-09-29T17:27:24.809Z,"61km ENE of Cape Yakataga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-09-29T17:17:22.340Z,37.6430016,-118.9473343,3.77,1.26,md,13,62,0.02377,0.03,nc,nc73283545,2019-09-29T20:04:03.113Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.29,0.83,0.34,12,automatic,nc,nc
2019-09-29T17:14:36.080Z,19.0005,-66.6505,21,2.74,md,4,314,0.9284,0.14,pr,pr2019272044,2019-09-29T21:31:08.634Z,"58km N of Arecibo, Puerto Rico",earthquake,1.47,14.1,0.08,2,reviewed,pr,pr
2019-09-29T17:13:03.886Z,61.5942,-150.3961,56.9,1.7,ml,,,,0.49,ak,ak019ci4dk7u,2019-09-29T17:17:12.371Z,"24km WNW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-09-29T17:12:35.555Z,-35.5328,-73.0967,20.15,4.3,mb,,162,1.214,1.16,us,us70005njk,2019-09-29T19:06:18.040Z,"65km WSW of Constitucion, Chile",earthquake,7.9,3.3,0.237,5,reviewed,us,us
2019-09-29T17:06:11.120Z,19.2153,-67.2866,30,2.97,md,4,337,1.0189,0.24,pr,pr2019272043,2019-09-29T21:29:51.100Z,"82km NNW of San Antonio, Puerto Rico",earthquake,2.54,21.36,0.01,3,reviewed,pr,pr
2019-09-29T17:03:09.431Z,68.5666,-147.3719,0,2.1,ml,,,,1.13,ak,ak019ci4bfj1,2019-09-29T17:08:19.911Z,"90km NW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-09-29T16:58:41.815Z,68.621,-147.3475,0.1,1.9,ml,,,,1.26,ak,ak019ci41uou,2019-09-29T17:03:26.953Z,"92km NW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-09-29T16:51:19.630Z,33.6771667,-116.9266667,9.17,0.78,ml,13,81,0.01017,0.26,ci,ci39100224,2019-09-29T16:55:01.142Z,"8km SSW of Valle Vista, CA",earthquake,0.93,1.37,0.173,21,automatic,ci,ci
2019-09-29T16:50:35.350Z,38.8235016,-122.8065033,2.57,0.88,md,10,76,0.002791,0.01,nc,nc73283540,2019-09-29T17:23:03.033Z,"7km NW of The Geysers, CA",earthquake,0.46,1.14,,1,automatic,nc,nc
2019-09-29T16:48:45.140Z,37.6396675,-118.9438324,4.97,1.49,md,14,70,0.02582,0.03,nc,nc73283535,2019-09-29T19:36:03.925Z,"3km E of Mammoth Lakes, CA",earthquake,0.36,0.8,0.19,13,automatic,nc,nc
2019-09-29T16:45:00.185Z,56.3545,-148.8873,21.33,4,ml,,253,2.474,0.36,us,us70005nj3,2019-09-29T18:25:27.040Z,"266km SE of Kodiak, Alaska",earthquake,10.2,11.9,0.043,72,reviewed,us,us
2019-09-29T16:44:22.260Z,40.4178352,-124.1711655,35,2.31,md,10,216,0.03849,0.05,nc,nc73283530,2019-09-29T19:09:03.786Z,"11km SSW of Rio Dell, CA",earthquake,1.57,2.92,0.18,6,automatic,nc,nc
2019-09-29T16:39:55.452Z,-35.5002,-73.1653,10,4.7,mb,,164,1.245,0.6,us,us70005nj1,2019-09-29T17:03:12.040Z,"70km WSW of Constitucion, Chile",earthquake,8,1.9,0.208,7,reviewed,us,us
2019-09-29T16:39:33.850Z,38.8115005,-122.8235016,2.22,1.03,md,23,51,0.005155,0.02,nc,nc73283525,2019-09-29T18:54:03.581Z,"7km WNW of The Geysers, CA",earthquake,0.21,0.39,0.2,4,automatic,nc,nc
2019-09-29T16:36:46.650Z,37.7364998,-121.9233322,9.5,1.36,md,8,106,0.1122,0.01,nc,nc73283520,2019-09-29T18:27:03.423Z,"4km NNE of Dublin, CA",earthquake,0.34,1.2,0.04,5,automatic,nc,nc
2019-09-29T16:28:30.620Z,35.5868333,-117.5335,8.4,1.47,ml,22,64,0.03563,0.16,ci,ci39100216,2019-09-29T16:32:30.012Z,"13km ESE of Ridgecrest, CA",earthquake,0.31,0.55,0.152,21,automatic,ci,ci
2019-09-29T16:21:35.051Z,-35.4324,-73.102,10,4.2,ml,,199,1.314,0.46,us,us70005niw,2019-09-29T18:14:25.375Z,"63km W of Constitucion, Chile",earthquake,6,2,0.056,42,reviewed,us,us
2019-09-29T16:13:44.450Z,35.5308333,-117.3685,7.17,1.58,ml,24,68,0.006704,0.16,ci,ci39100200,2019-09-29T16:17:35.924Z,"26km S of Trona, CA",earthquake,0.35,0.45,0.106,20,automatic,ci,ci
2019-09-29T16:13:27.299Z,63.4362,-148.9191,87.3,2,ml,,,,0.6,ak,ak019ci3s6lp,2019-09-29T16:18:56.916Z,"5km NNE of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-09-29T16:13:01.581Z,-35.5273,-73.2157,10,4,ml,,205,1.218,0.31,us,us70005niq,2019-09-29T18:14:39.972Z,"75km WSW of Constitucion, Chile",earthquake,5.8,2,0.062,34,reviewed,us,us
2019-09-29T16:11:50.250Z,37.7389984,-121.9225006,13.16,1.8,md,7,95,0.1129,0.07,nc,nc73283505,2019-09-29T17:59:03.238Z,"4km NNE of Dublin, CA",earthquake,0.5,1.73,0.1,7,automatic,nc,nc
2019-09-29T16:11:39.150Z,18.9336,-66.6888,35,2.63,md,17,262,0.4835,0.3,pr,pr2019272031,2019-09-29T17:06:53.040Z,"47km N of Carrizales, Puerto Rico",earthquake,1.3,3.91,0.43,17,reviewed,pr,pr
2019-09-29T16:11:23.010Z,19.361166,-155.0848389,3.48,1.74,ml,43,151,0.02771,0.26,hv,hv71156496,2019-09-29T16:17:04.190Z,"16km S of Fern Acres, Hawaii",earthquake,0.61,0.8,0.38,4,automatic,hv,hv
2019-09-29T16:11:02.130Z,38.8325005,-122.7938309,1.79,1.15,md,11,78,0.006498,0.02,nc,nc73283500,2019-09-29T17:32:02.088Z,"6km W of Cobb, CA",earthquake,0.31,0.67,0.2,3,automatic,nc,nc
2019-09-29T16:07:04.620Z,46.6098333333333,-119.848166666667,6.51,1.26,ml,13,89,,0.07,uw,uw61552606,2019-09-29T16:18:23.610Z,"9km SE of Desert Aire, Washington",earthquake,0.23,0.18,0.193562645887884,10,reviewed,uw,uw
2019-09-29T16:02:32.756Z,36.5608,140.5714,59.58,4.9,mb,,170,1.317,0.86,us,us70005nif,2019-09-29T22:38:18.167Z,"8km WSW of Hitachi, Japan",earthquake,5.2,8.6,0.084,45,reviewed,us,us
2019-09-29T15:57:53.249Z,-35.4734,-73.1624,11,6.8,mww,,98,1.271,0.64,us,us70005nie,2019-09-29T22:07:29.296Z,"69km WSW of Constitucion, Chile",earthquake,5.9,1.9,0.061,26,reviewed,us,us
2019-09-29T15:56:26.050Z,18.8193,-66.8806,40,2.58,md,10,261,0.4893,0.16,pr,pr2019272041,2019-09-29T21:29:18.114Z,"37km N of Hatillo, Puerto Rico",earthquake,0.89,3.58,0.26,6,reviewed,pr,pr
2019-09-29T15:55:52.010Z,18.8473,-66.8773,24,1.41,md,5,302,0.5156,0.12,pr,pr2019272040,2019-09-29T21:28:50.682Z,"40km N of Hatillo, Puerto Rico",earthquake,1.6,10.54,0.02,3,reviewed,pr,pr
2019-09-29T15:53:50.590Z,19.1318,-67.197,21,2.87,md,10,294,0.6698,0.37,pr,pr2019272036,2019-09-29T21:28:02.260Z,"71km N of San Antonio, Puerto Rico",earthquake,2.24,27.95,0.21,10,reviewed,pr,pr
2019-09-29T15:51:36.200Z,37.6736679,-121.8529968,27.62,2.45,md,9,149,0.05169,0.17,nc,nc73283490,2019-09-29T22:25:13.694Z,"2km ENE of Pleasanton, CA",earthquake,3.14,4.84,0.12,10,automatic,nc,nc
2019-09-29T15:51:21.660Z,19.3515,-67.4118,20,3.28,md,13,310,0.9336,0.48,pr,pr2019272029,2019-09-29T17:16:12.040Z,"94km NNW of San Antonio, Puerto Rico",earthquake,2.29,31.61,0.28,11,reviewed,pr,pr
2019-09-29T15:28:32.290Z,35.679,-117.403,8.29,1.3,ml,22,109,0.0218,0.2,ci,ci39100168,2019-09-29T15:32:18.663Z,"10km SSW of Trona, CA",earthquake,0.41,0.74,0.127,14,automatic,ci,ci
2019-09-29T15:22:22.330Z,35.6628333,-117.5758333,7.5,0.97,ml,13,111,0.04107,0.23,ci,ci39100160,2019-09-29T15:25:50.621Z,"10km ENE of Ridgecrest, CA",earthquake,0.48,1.12,0.119,10,automatic,ci,ci
2019-09-29T15:20:32.220Z,46.62,-119.851166666667,4.66,0.55,ml,5,271,,0.14,uw,uw61552591,2019-09-29T15:50:01.880Z,"8km SE of Desert Aire, Washington",earthquake,1.4,31.61,0.144174421825789,4,reviewed,uw,uw
2019-09-29T15:17:37.300Z,35.679,-117.5245,5.1,1.54,ml,23,95,0.06746,0.22,ci,ci39100152,2019-09-29T15:21:28.595Z,"15km SW of Searles Valley, CA",earthquake,0.35,0.57,0.175,25,automatic,ci,ci
2019-09-29T15:17:14.780Z,46.6093333333333,-119.845666666667,6.62,2.53,ml,16,133,,0.08,uw,uw61552586,2019-09-29T15:39:23.040Z,"9km SE of Desert Aire, Washington",earthquake,0.24,0.16,0.194851869598716,6,reviewed,uw,uw
2019-09-29T15:14:59.030Z,35.678,-117.527,7.24,0.7,ml,14,111,0.06553,0.16,ci,ci39100144,2019-09-29T15:18:28.570Z,"15km ENE of Ridgecrest, CA",earthquake,0.4,0.77,0.153,7,automatic,ci,ci
2019-09-29T15:08:06.090Z,35.8238333,-117.6123333,9.44,0.86,ml,8,100,0.0145,0.16,ci,ci39100136,2019-09-29T15:11:53.530Z,"20km WNW of Searles Valley, CA",earthquake,0.72,0.67,0.124,8,automatic,ci,ci
2019-09-29T15:04:19.792Z,65.1594,-148.9735,12.9,0.9,ml,,,,0.69,ak,ak019ci34svf,2019-09-29T15:07:20.688Z,"57km NW of Ester, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-09-29T14:56:04.390Z,35.611,-117.3146667,7.87,1.28,ml,9,223,0.095,0.2,ci,ci39100120,2019-09-29T14:59:49.042Z,"18km SSE of Trona, CA",earthquake,1.53,3.1,0.089,13,automatic,ci,ci
2019-09-29T14:51:34.150Z,19.2156,-67.2548,39,3.01,md,16,225,0.7618,0.78,pr,pr2019272028,2019-09-29T17:12:45.040Z,"95km NNW of Isabela, Puerto Rico",earthquake,4.69,19.64,0.34,12,reviewed,pr,pr
2019-09-29T14:43:18.056Z,60.4188,-142.5015,7,0.8,ml,,,,0.25,ak,ak019ci2rl9w,2019-09-29T15:26:25.935Z,"39km N of Cape Yakataga, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-09-29T14:42:14.630Z,19.134,-67.3425,28,2.66,md,20,208,0.7055,0.57,pr,pr2019272027,2019-09-29T15:34:00.040Z,"70km NNW of San Antonio, Puerto Rico",earthquake,2.25,18.97,0.34,18,reviewed,pr,pr
2019-09-29T14:40:33.420Z,34.948,-97.66183333,7,2.15,ml,11,81,0.1538698055,0.29,ok,ok2019tcgk,2019-09-29T17:22:33.239Z,"13km NNW of Lindsay, Oklahoma",earthquake,,1.7,0.22,6,reviewed,ok,ok
2019-09-29T14:40:33.020Z,34.94866667,-97.646,7,2.19,ml,33,63,0.05128993517,0.29,ok,ok2019tcgj,2019-09-29T18:06:44.040Z,"15km NNW of Lindsay, Oklahoma",earthquake,,0.7,0.27,12,reviewed,ok,ok
2019-09-29T14:32:13.540Z,33.2211667,-116.7403333,11.66,0.79,ml,25,41,0.02137,0.16,ci,ci39100112,2019-09-29T14:35:56.173Z,"3km SE of Lake Henshaw, CA",earthquake,0.27,0.68,0.155,20,automatic,ci,ci
2019-09-29T14:29:54.739Z,61.3001,-152.2362,4.2,0,ml,,,,0.15,ak,ak019ci2oqru,2019-09-29T15:21:44.387Z,"85km NW of Nikiski, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2019-09-29T14:28:42.630Z,36.2143333,-117.8883333,2.12,1.44,ml,19,65,0.1003,0.17,ci,ci39100104,2019-09-29T14:32:24.102Z,"13km SE of Olancha, CA",earthquake,0.29,0.69,0.189,19,automatic,ci,ci
2019-09-29T14:20:50.140Z,19.2385,-67.4933,29,2.95,md,6,324,0.8542,0.44,pr,pr2019272039,2019-09-29T21:24:52.626Z,"92km NNW of San Antonio, Puerto Rico",earthquake,5.83,32.64,0.17,5,reviewed,pr,pr
2019-09-29T14:12:57.230Z,19.249,-67.45,53,2.98,md,8,309,0.8518,0.44,pr,pr2019272037,2019-09-29T21:23:33.330Z,"91km NNW of San Antonio, Puerto Rico",earthquake,3.44,9.66,0.11,6,reviewed,pr,pr
2019-09-29T14:10:14.306Z,3.8885,64.2563,10,4.9,mb,,130,9.36,0.87,us,us70005nhp,2019-09-29T14:33:42.040Z,"Carlsberg Ridge",earthquake,7.7,1.8,0.075,55,reviewed,us,us
2019-09-29T14:08:27.180Z,19.334,-67.4428,26,2.77,md,17,305,0.9277,0.49,pr,pr2019272026,2019-09-29T15:07:12.040Z,"99km NNW of San Antonio, Puerto Rico",earthquake,2.15,30.44,0.28,17,reviewed,pr,pr
2019-09-29T14:05:52.416Z,60.8695,-149.7782,12.1,1.6,ml,,,,0.77,ak,ak019ci2jnii,2019-09-29T20:25:02.798Z,"35km S of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-09-29T13:54:32.100Z,35.7443352,-117.5559998,6.2,3.05,ml,58,44,0.07884,0.2,ci,ci39100080,2019-09-29T18:54:59.197Z,"14km W of Searles Valley, CA",earthquake,0.22,0.77,0.211,18,reviewed,ci,ci
